
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

12  62.65664700  029.63755000    418 10950  18       0.200 JO   EFJO 28  DME-ILS
12  62.39242800  025.69051100    459 11090  18       0.200 JY   EFJY 30  DME-ILS
12  65.78985800  024.58235600     92 11090  18       0.200 KE   EFKE 18  DME-ILS
12  64.28497800  027.67244400    500 10990  18       0.200 KI   EFKI 07  DME-ILS
12  63.72727500  023.14379200     83 10930  18       0.200 KK   EFKK 19  DME-ILS
12  65.99218900  029.22285000    919 11030  18       0.200 KO   EFKS 12  DME-ILS
12  67.69321400  024.84929400    644 11190  18       1.100 HOU  EFKT 16  DME-ILS
12  62.99831400  027.80845800    323 11030  18       0.200 KU   EFKU 33  DME-ILS
12  64.93351400  025.33597200    100 10950  18       0.200 OU   EFOU 12  DME-ILS
12  66.57446100  025.84539400    673 11170  18       0.100 RO   EFRO 21  DME-ILS
12  60.51597500  022.28029400    200 10950  18       0.200 TU   EFTU 26  DME-ILS
12  63.05979700  021.75847800     78 10850  18       0.200 VA   EFVA 16  DME-ILS
12  54.65522500 -006.22905600    253 11090  18       0.000 IFT  EGAA 17  DME-ILS
12  54.66042800 -006.20036900    305 10990  18       0.200 IAG  EGAA 25  DME-ILS
12  54.61952500 -005.87498300     30 10810  18       0.500 HBD  EGAC 04  DME-ILS
12  54.61952500 -005.87498300     30 10810  18       0.500 IBFH EGAC 22  DME-ILS
12  55.04181900 -007.15933600     28 10830  18       0.500 IEGT EGAE 26  DME-ILS
12  52.45193600 -001.75235800    349 11010  18       0.700 IBIR EGBB 15  DME-ILS
12  52.45443600 -001.75240600    327 11010  18       0.500 IBM  EGBB 33  DME-ILS
12  52.37052500 -001.48074700    283 10975  18       0.500 ICTY EGBE 05  DME-ILS
12  52.37052500 -001.48075000    283 10975  18       0.400 ICT  EGBE 23  DME-ILS
12  53.35316700 -002.27306100    294 10950  18       0.600 IMM  EGCC 05L DME-ILS
12  53.33921100 -002.29278300    183 11155  18       0.700 IMC  EGCC 05R DME-ILS
12  53.35316700 -002.27306100    294 10950  18       0.700 INN  EGCC 23R DME-ILS
12  53.33880600 -002.15002200    295 10915  18       0.300 IWU  EGCD 25  DME-ILS
12  53.47487200 -001.00198300     11 11095  18       1.000 IFNL EGCN 20  DME-ILS
12  51.39883100 -003.34063300    281 11070  18       0.600 ICDF EGFF 12  DME-ILS
12  51.39883100 -003.34063300    220 11070  18       0.500 ICWA EGFF 30  DME-ILS
12  51.38155600 -002.71995800    632 11015  18       0.500 IBON EGGD 09  DME-ILS
12  51.38155600 -002.71995800    631 11015  18       0.500 IBTS EGGD 27  DME-ILS
12  53.33246100 -002.84920600     88 11175  18       0.600 ILVR EGGP 09  DME-ILS
12  53.33246100 -002.84920600     88 11175  18       0.600 ILQ  EGGP 27  DME-ILS
12  51.87314400 -000.36840600    549 10915  18       0.600 ILTN EGGW 08  DME-ILS
12  51.87314400 -000.36840600    549 10915  18       0.600 ILJ  EGGW 26  DME-ILS
12  50.78214722 -001.84107222     31 11050  20       0.000 IBMH EGHH 08  DME-ILS
12  50.78214722 -001.84107222     31 11050  20       0.000 IBH  EGHH 26  DME-ILS
12  50.95517800 -001.35593900     54 11075  18       0.200 ISN  EGHI 20  DME-ILS
12  49.43630000 -002.60205800    336 10810  18       0.000 IGH  EGJB 27  DME-ILS
12  49.20832500 -002.20190600    287 11090  18       0.200 IJJ  EGJJ 09  DME-ILS
12  49.20938300 -002.18919200    289 11030  18       0.200 IDD  EGJJ 27  DME-ILS
12  51.33702200  000.03502800    570 10935  18       0.100 IBGH EGKB 21  DME-ILS
12  51.15267200 -000.19214200    274 11090  18       0.700 IGG  EGKK 08R DME-ILS
12  51.15267200 -000.19214200    274 11090  18       0.800 IWW  EGKK 26L DME-ILS
12  51.50584700  000.05541100     48 11115  18       0.400 ILST EGLC 09  DME-ILS
12  51.50579400  000.05442500     48 11115  18       0.400 ILSR EGLC 27  DME-ILS
12  51.27656900 -000.77795800    234 11155  18       0.400 IFRG EGLF 06  DME-ILS
12  51.27656900 -000.77795800    234 11155  18       0.300 IFNB EGLF 24  DME-ILS
12  51.47882800 -000.45912800     89 11030  18       1.000 IAA  EGLL 09L DME-ILS
12  51.46376700 -000.45854700     84 10950  18       0.900 IBB  EGLL 09R DME-ILS
12  51.46376700 -000.45854700     84 10950  18       0.900 ILL  EGLL 27L DME-ILS
12  51.47882800 -000.45912800     89 11030  18       1.000 IRR  EGLL 27R DME-ILS
12  51.57030600  000.69768100     49 11135  18       0.300 IND  EGMC 24  DME-ILS
12  51.34108900  001.34585600    184 11175  18       0.700 MOZ  EGMH 10  DME-ILS
12  51.34108900  001.34585600    184 11175  18       0.700 IMSN EGMH 28  DME-ILS
12  53.57393300 -000.35350000    114 10875  18       0.500 IHS  EGNJ 21  DME-ILS
12  54.12716700 -003.26461400    173 11015  18       0.200 IWL  EGNL 35  DME-ILS
12  53.86666700 -001.65944400    681 11090  18       0.400 ILBF EGNM 14  DME-ILS
12  53.86666700 -001.65944400    687 11090  18       0.500 ILF  EGNM 32  DME-ILS
12  53.74431670 -002.88177200     55 10990  18       0.200 IWQ  EGNO 26  DME-ILS
12  53.17886100 -002.97897800     45 11035  18       0.400 IHWD EGNR 05  DME-ILS
12  53.17886100 -002.97897800     17 11035  18       0.400 IHDN EGNR 23  DME-ILS
12  54.08095800 -004.62279400     33 11115  18       0.400 IRH  EGNS 08  DME-ILS
12  54.08100600 -004.62280600     33 11115  18       0.400 IRY  EGNS 26  DME-ILS
12  55.03695300 -001.68914400    256 11150  18       0.600 INC  EGNT 07  DME-ILS
12  55.03695300 -001.68914200    256 11150  18       0.600 INWC EGNT 25  DME-ILS
12  54.50833100 -001.42804700    131 10850  18       0.600 ITSE EGNV 05  DME-ILS
12  54.50833100 -001.42804700    131 10850  18       0.600 ITD  EGNV 23  DME-ILS
12  52.83277500 -001.32784400    322 10935  18       0.700 IEMW EGNX 09  DME-ILS
12  52.83277500 -001.32784400    322 10935  18       0.700 IEME EGNX 27  DME-ILS
12  58.95899700 -002.89927800     38 10980  18       0.300 IORK EGPA 09  DME-ILS
12  58.95899700 -002.89927800     38 10980  18       0.300 IKIR EGPA 27  DME-ILS
12  59.88233600 -001.29535000     20 10850  18       0.300 SUB  EGPB 09  DME-ILS
12  59.88233600 -001.29535000     20 10850  18       0.300 ISG  EGPB 27  DME-ILS
12  57.20120800 -002.20066100    215 10990  18       0.500 IAX  EGPD 16  DME-ILS
12  57.20120800 -002.20066100    215 10990  18       0.500 IABD EGPD 34  DME-ILS
12  57.54179700 -004.04623900     43 10850  18       0.500 ILN  EGPE 05  DME-ILS
12  57.54179700 -004.04623900     43 10850  18       0.500 IDX  EGPE 23  DME-ILS
12  55.86965000 -004.43396400     25 11010  18       0.600 IUU  EGPF 05  DME-ILS
12  55.86965000 -004.43396400     25 11010  18       0.700 IOO  EGPF 23  DME-ILS
12  55.95173100 -003.37299200    123 10890  18       0.600 IVG  EGPH 06  DME-ILS
12  55.95173100 -003.37299200    123 10890  18       0.500 ITH  EGPH 24  DME-ILS
12  55.50780600 -004.59402500     48 11030  18       0.700 IPP  EGPK 13  DME-ILS
12  55.50780600 -004.59402500     48 11030  18       0.700 IKK  EGPK 31  DME-ILS
12  56.45233900 -003.01184200     38 10810  18       0.800 IDDE EGPN 09  DME-ILS
12  58.21515600 -006.32910300     26 11090  18       0.600 STW  EGPO 18  DME-ILS
12  58.21515600 -006.32910300     26 11090  18       0.600 SOY  EGPO 36  DME-ILS
12  52.20728100  000.18176900     60 11130  18       0.200 ICMG EGSC 23  DME-ILS
12  52.67746700  001.28317200    137 11090  18       0.500 INH  EGSH 27  DME-ILS
12  51.88592500  000.23361900    348 11050  18       0.800 ISED EGSS 04  DME-ILS
12  51.88592500  000.23361900    348 11050  18       0.800 ISX  EGSS 22  DME-ILS
12  52.06278100 -000.62605000    358 10890  18       0.000 ICR  EGTC 21  DME-ILS
12  50.73552500 -003.41437200    102 10990  18       0.600 IET  EGTE 08  DME-ILS
12  50.73532200 -003.41437200    102 10990  18       0.600 IXR  EGTE 26  DME-ILS
12  51.52078100 -002.59125800    225 11055  18       0.500 IBRF EGTG 09  DME-ILS
12  51.52078100 -002.59125800    225 11055  18       0.500 IFB  EGTG 27  DME-ILS
12  51.83993901 -001.31769198    270 10835  18       0.000 IOXF EGTK 19  DME-ILS
12  51.55350000 -000.41044400    124 10855  18       0.100 INHT EGWU 25  DME-ILS
12  52.63783300  000.52546900     75 11075  18       0.000 IMR  EGYM 24  DME-ILS
12  52.30655300  004.78494400    -11 11055  18       2.100 KAG  EHAM 06  DME-ILS
12  52.35729200  004.71391700    -11 11010  18       0.200 VPB  EHAM 18R DME-ILS
12  52.31331100  004.79866400    -11 10915  18       0.200 SCH  EHAM 22  DME-ILS
12  52.31973900  004.79199200    -11 11155  18       0.200 BVB  EHAM 27  DME-ILS
12  52.30881700  004.73562200    -11 10875  18       0.200 MSA  EHAM 36C DME-ILS
12  52.29373300  004.77502500    -11 11195  18       0.200 ABA  EHAM 36R DME-ILS
12  50.92205833  005.78053056    375 11155  18       0.000 BKZ  EHBK 03  DME-ILS
12  50.92239722  005.77977500    375 11155  18       0.000 BKN  EHBK 21  DME-ILS
12  51.44282800  005.36843300     74 10975  18       0.200 EHZ  EHEH 03  DME-ILS
12  51.45619400  005.38376700     74 10975  18       0.200 EHO  EHEH 21  DME-ILS
12  51.95552778  004.43365000    -15 11090  18       0.160 ROS  EHRD 06  DME-ILS
12  51.96123900  004.44793600    -15 11090  18       0.160 RSV  EHRD 24  DME-ILS
12  51.66305600  005.72000000     72 11075  18       0.200 VLO  EHVK 24R DME-ILS
12  51.65138900  005.69583300     72 11075  18       0.200 VLZ  EHVK 6L  DME-ILS
12  51.84165300 -008.48943300    490 10990  18       0.600 ICS  EICK 17  DME-ILS
12  51.84165300 -008.48943300    490 10915  18       0.600 ICN  EICK 35  DME-ILS
12  53.29932500 -008.94126900    100 11000  18       0.300 GWY  EICM 26  DME-ILS
12  55.04392800 -008.33951700     33 11030  18       0.300 IFN  EIDL 21  DME-ILS
12  53.42006700 -006.27052500    200 10890  18       0.700 IDE  EIDW 10  DME-ILS
12  53.43407800 -006.26200300    200 11150  18       0.200 IAC  EIDW 16  DME-ILS
12  53.42006700 -006.27052500    200 11350  18       0.700 IDW  EIDW 28  DME-ILS
12  52.18211100 -009.52446400    113 10870  18       0.500 IKR  EIKY 26  DME-ILS
12  53.30307600 -006.46498300    319 10935  18       0.000 IB   EIME 11  DME-ILS
12  52.69645300 -008.93975300     57 10950  18       0.200 ISE  EINN 06  DME-ILS
12  52.18876700 -007.08387800     29 11090  18       0.200 IWD  EIWF 21  DME-ILS
12  56.30027500  010.63634400     79 11110  18       0.100 TR   EKAH 28L DME-ILS
12  55.73966700  009.17421400    246 11070  18       0.200 LEL  EKBI 27  DME-ILS
12  55.59330300  012.60820800     14 11050  18       0.200 CH   EKCH 04L DME-ILS
12  55.62166100  012.64164700     14 10990  18       0.200 KA   EKCH 12  DME-ILS
12  55.62240800  012.66590800      7 10950  18       0.200 OXS  EKCH 22L DME-ILS
12  55.60973100  012.63363600     14 11090  18       0.200 KLK  EKCH 22R DME-ILS
12  55.61419200  012.66191400      9 10890  18       0.200 OY   EKCH 30  DME-ILS
12  55.47931400  010.33531700     56 10835  18       0.200 OD   EKOD 24  DME-ILS
12  55.58772500  012.11918900    140 11150  18       0.200 KV   EKRK 11  DME-ILS
12  55.06472200  014.74916700     52 10935  18       0.200 IAR  EKRN 11  DME-ILS
12  55.06171900  014.77006100     55 11030  18       0.200 IRE  EKRN 29  DME-ILS
12  54.95816400  009.79861900     24 11115  18       0.200 CIM  EKSB 32  DME-ILS
12  57.50251700  010.23473900     92 11015  18       0.200 SDL  EKSN 27  DME-ILS
12  62.06679916 -007.27898312    268 10910  18       0.000 SF   EKVG 13  DME-ILS
12  62.06486511 -007.28553343    275 11030  25       0.000 MF   EKVG 31  DME-ILS
12  57.09727800  009.87274200     19 10990  18       1.300 AE   EKYT 08L DME-ILS
12  57.09727800  009.87274200     19 10990  18       0.100 YT   EKYT 26R DME-ILS
12  49.61861100  006.19222200   1158 10990  18       0.200 ILE  ELLX 06  DME-ILS
12  49.63305600  006.23305600   1158 11070  18       0.200 ILW  ELLX 24  DME-ILS
12  61.39056944  005.75999722   1091 11070  50       0.000 BL   ENBL 07  DME-ILS
12  61.38829440  005.74380833   1054 10935  50       0.000 FD   ENBL 25  DME-ILS
12  67.26639400  014.34138600     45 11030  18       0.200 BO   ENBO 07  DME-ILS
12  69.05423600  018.54351400    269 11030  18       0.800 DU   ENDU 10  DME-ILS
12  60.18778600  011.07306100    709 11030  18       0.200 OBW  ENGM 01L DME-ILS
12  60.17794400  011.11133300    723 11195  18       0.200 ONE  ENGM 01R DME-ILS
12  60.19813100  011.12299700    729 11055  18       0.200 GME  ENGM 19L DME-ILS
12  60.21375600  011.08803900    727 11130  18       0.200 GSW  ENGM 19R DME-ILS
12  70.67728424  023.65349388    262 11135  18       0.000 HA   ENHF 05  DME-ILS
12  70.67587280  023.65765762    262 11070  18       0.000 HF   ENHF 23  DME-ILS
12  71.00919342  025.97525597     23 10810  18       0.000 HV   ENHV 08  DME-ILS
12  70.07225300  024.97694200     55 10935  18       0.500 BK   ENNA 17  DME-ILS
12  68.43931700  017.38766400     95 11150  18       0.000 NV   ENNK 19  DME-ILS
12  59.56549000  009.21808000     63 11070  18       0.000 NT   ENNO 12  DME-ILS
12  63.70749200  009.59222500     46 10930  18       0.100 OL   ENOL 15  DME-ILS
12  63.68993600  009.61107800     50 10830  18       0.200 ON   ENOL 33  DME-ILS
12  62.16333300  006.02169200    243 11150  25       0.000 HN   ENOV 07  DME-ILS
12  66.32741547  014.29461670    462 11130  50       0.000 RA   ENRA 32  DME-ILS
12  62.57512500  011.33632500   2054 10870  18       0.000 RO   ENRO 32  DME-ILS
12  59.37423600  010.79852000    174 10910  18       0.000 RY   ENRY 30  DME-ILS
12  61.15542222  007.13083056   1643 10850  18       0.000 SGD  ENSG 06  DME-ILS
12  61.15662778  007.14315833   1677 10810  18       0.000 SG   ENSG 24  DME-ILS
12  69.67453900  018.91544700     56 11090  18       0.100 TC   ENTC 01  DME-ILS
12  69.68827800  018.92004400     36 10990  18       0.100 TR   ENTC 19  DME-ILS
12  59.17842200  010.26042500    279 11095  25       0.000 SFJ  ENTO 36  DME-ILS
12  63.45678100  010.90055000     31 11030  18       0.200 TO   ENVA 09  DME-ILS
12  63.45865000  010.93366700     78 10990  18       0.200 TD   ENVA 27  DME-ILS
12  58.87988900  005.61086100     37 10950  18       0.200 ZL   ENZV 11  DME-ILS
12  58.87383900  005.63999700     79 11135  18       0.200 SL   ENZV 36  DME-ILS
12  53.09693100  017.99213600    295 10910  18       0.200 BYD  EPBY 26  DME-ILS
12  54.37172800  018.48512200    492 11030  18       0.200 IGDA EPGD 29  DME-ILS
12  50.08055800  019.79524700    827 11030  18       0.200 KRW  EPKK 25  DME-ILS
12  52.41989400  016.83805600    331 11030  18       0.100 POZ  EPPO 29  DME-ILS
12  50.11100600  022.03199400    787 11030  18       0.600 RZW  EPRZ 27  DME-ILS
12  53.57832800  014.91161900    197 11050  18       0.200 SZC  EPSC 31  DME-ILS
12  53.47370600  020.93106100    492 11010  18       0.200 SZN  EPSY 02  DME-ILS
12  52.17116700  020.95204700    394 10990  18       0.200 WAS  EPWA 11  DME-ILS
12  52.15266700  020.98071700    394 11030  18       0.200 WA   EPWA 33  DME-ILS
12  51.09895300  016.89308900    394 11030  18       0.200 WRO  EPWR 30  DME-ILS
12  58.40319400  015.52447200    307 11010  18       0.200 CFB  ESCF 19  DME-ILS
12  58.46752800  013.18591700    210 11130  18       0.200 EGL  ESGL 24  DME-ILS
12  57.77541700  011.86672200     70 10810  18       0.500 GP   ESGP 19  DME-ILS
12  58.45680600  013.96952800    328 10830  18       0.500 SY   ESGR 19  DME-ILS
12  58.43572200  012.71441700    302 10950  18       0.200 IBC  ESIB 19  DME-ILS
12  57.34036100  016.49569400     81 11115  18       0.900 NMO  ESMO 19  DME-ILS
12  56.93527800  014.73269400    592 10970  18       0.200 MX   ESMX 19  DME-ILS
12  67.13483300  020.81261100   1034 10810  18       0.600 NG   ESNG 30  DME-ILS
12  64.54688900  018.71613900    705 11050  18       0.400 NL   ESNL 32  DME-ILS
12  63.41366700  018.97708300    349 11010  18       0.200 NO   ESNO 12  DME-ILS
12  64.58086100  016.83188900   1191 10990  18       0.400 INV  ESNV 28  DME-ILS
12  65.59777800  019.26286100   1276 10935  18       0.200 ARV  ESNX 12  DME-ILS
12  65.59172200  019.28372200   1259 11150  18       0.600 NX   ESNX 30  DME-ILS
12  59.23038900  015.04291700    188 10910  18       1.200 SOE  ESOE 01  DME-ILS
12  59.59861100  016.63527800     38 10830  18       0.200 SCD  ESOW 19  DME-ILS
12  65.53527800  022.14469400     45 10990  18       0.200 SPA  ESPA 32  DME-ILS
12  57.52141700  015.83300000    384 11190  18       0.200 SF   ESSF 30  DME-ILS
12  60.15763900  012.99275000    397 10870  18       0.400 NST  ESST 16  DME-ILS
12  59.34494400  016.71119400    135 11090  18       0.200 SU   ESSU 36  DME-ILS
12  67.24008300  023.09669400    551 11150  18       1.100 IUP  ESUP 11  DME-ILS
12  65.80236100  015.08455600   1539 11010  18       0.200 IUT  ESUT 33  DME-ILS
12  49.43495300  007.61841900    780 11050  18       0.200 IRWL ETAR 26  DME-ILS
12  56.93230600  023.97063900      0 11030  18       0.200 IAO  EVRA 18  DME-ILS
12  56.91547200  023.96786100      0 11030  18       0.200 IRP  EVRA 36  DME-ILS
12  55.97884400  021.09825600     39 11010  18       0.200 IAN  EYPA 19  DME-ILS
12  54.64140000  025.29282500    651 10910  18       0.200 IBK  EYVI 20  DME-ILS
12 -16.33888900 -071.59750000   8405 11370 150    0.0 EQU  AREQUIPA VOR-DME
12  07.02852778 -073.80550000    424 11590 130    0.0 EJA  BARRANCABERMEJA VOR-DME
12  32.77136389 -093.80993056    190 11740 130    0.0 EIC  BELCHER VORTAC
12  38.42000000 -089.15899722    546 11500 130    0.0 ENL  CENTRALIA VORTAC
12 -29.86444400 -061.87222200    287 11550 185    0.0 ERE  CERES VOR-DME
12  38.04025278 -108.25857500   8460 11020  40    0.0 ETL  CONES VOR-DME
12  29.66245278 -096.31716389    193 11640 130    0.0 ELA  EAGLE LAKE VOR-DME
12 -33.03700300  027.82302800    435 11450 100    0.0 ELV  EAST LONDON VORTAC
12  40.58103611 -075.68403333    742 11020  40    0.0 ETX  EAST TEXAS VOR-DME
12  44.89766944 -091.47853611    905 11290  40    0.0 EAU  EAU CLAIRE VORTAC
12  33.45619444 -080.85841111    188 11140  25    0.0 EDS  EDISTO VOR-DME
12  39.55083300  027.00527800     50 10940  50    0.0 EDR  EDREMIT VOR-DME
12  34.98236111 -117.73260556   2354 11640  40    0.0 EDW  EDWARDS VORTAC
12  53.16390600  006.66667500     32 11240  60    0.0 EEL  EELDE VOR-DME
12  51.44805100  005.37500100     81 11720  18    0.0 EHV  Eindhoven VORTAC
12  09.04527778 -073.96722222    118 11430 130    0.0 ELB  EL BANCO VOR-DME
12 -50.27833300 -072.04555600    732 11470 130    0.0 ECA  EL CALAFATE VOR-DME
12  33.25615278 -092.74394722    230 11550 130    0.0 ELD  EL DORADO VORTAC
12  33.51055600  006.78055600    236 11760 200    0.0 ELO  EL OUED VOR-DME
12  31.81591111 -106.28188333   4020 11520 130    0.0 ELP  EL PASO VORTAC
12  33.67602778 -117.73108333    336 11720  25    0.0 ELB  EL TORO VOR-DME
12  05.27597222 -072.42675000    941 11560  40    0.0 EYP  EL YOPAL VOR-DME
12  38.70694400  039.22444400   4875 11470 130    0.0 EZS  ELAZIG VOR-DME
12  42.73068600  010.39572500   1388 11470 200    0.0 ELB  ELBA VORTAC
12  00.40665600  035.23106400   6807 11470 200    0.0 ELD  ELDORET VOR-DME
12  34.41918611 -082.78468333    736 10860  40    0.0 ELW  ELECTRIC CITY VORTAC
12  46.37194444  044.35500000    529 11765 130    0.0 ELI  ELISTA VOR-DME
12  36.25757500 -076.17560278      7 11250  40    0.0 ECG  ELIZABETH CITY VOR-DME
12  38.91443611 -080.09927222   2160 11420  40    0.0 EKN  ELKINS VORTAC
12  47.02437500 -120.45841389   1770 11790 130    0.0 ELN  ELLENSBURG VORTAC
12 -23.62555600  027.95555600   3790 11630 100    0.0 ERV  ELLISRAS VOR-DME
12  40.82493333 -080.21154444   1227 11580  40    0.0 EWC  ELLWOOD CITY VORTAC
12  32.40040556 -093.59514722    160 11120  40    0.0 EMG  ELM GROVE VORTAC
12  39.29812500 -114.84830278   6248 11060 130    0.0 ELY  ELY VOR-DME
12  47.82189722 -091.83013889   1489 10960  40    0.0 ELO  ELY VOR-DME
12  62.78458333 -164.48755833     11 11780 130    0.0 ENM  EMMONAK VOR-DME
12  38.29114444 -096.13811667   1233 11280  40    0.0 EMP  EMPORIA VORTAC
12  68.38126700  023.46175800   1127 11710 130    0.0 ENO  ENODAK VOR-DME
12  30.29166700  109.59833300   3450 11470 130    0.0 ENH  ENSHI VOR-DME
12  06.46855300  007.60122200    455 11570 130    0.0 ENG  ENUGU VOR-DME
12  48.62569400  001.65655600    604 11565  60    0.0 EPR  EPERNON VOR-DME
12  47.37791944 -119.42400278   1250 11260 130    0.0 EPH  EPHRATA VORTAC
12  43.63833300  111.95333300   3203 11490 130    0.0 ERE  EREN VOR-DME
12  50.95086900  011.23668600   1325 11385  25    0.0 ERF  ERFURT VOR-DME
12  42.01739722 -080.29269722    797 10940  40    0.0 ERI  ERIE VORTAC
12  49.65541400  011.15081100   1841 11490 130    0.0 ERL  ERLANGEN VOR-DME
12  31.92416700 -004.36055600   3432 11710 130    0.0 ERA  ERRACHIDIA VOR-DME
12  39.70833300  039.52916700   3757 11270  80    0.0 ERN  ERZINCAN VOR-DME
12  39.95750000  041.20722200   5774 11550 130    0.0 ERZ  ERZURUM VOR-DME
12  45.72263611 -087.08959722    594 11080  40    0.0 ESC  ESCANABA VOR-DME
12  39.81305600  030.50972200   2585 10820  50    0.0 ESR  ESKISEHIR VOR-DME
12  31.44751100 -092.32193900    195 11790 130    0.0 ESF  ESLER VORTAC
12  00.98930556 -079.62458333     16 11570 130    0.0 ESV  ESMERALDAS VOR-DME
12 -33.67861100  121.82166700    460 11420 130    0.0 ESP  ESPERANCE VOR-DME
12  38.42427500 -009.18578100    648 11250 130    0.0 ESP  ESPICHEL VORTAC
12 -42.88722200 -071.10027800   2585 11780 185    0.0 ESQ  ESQUEL VOR-DME
12  31.40124400 -009.68695800     39 11270 130    0.0 ESS  ESSAOUIRA VOR-DME
12  31.95025000 -085.13048056    284 10920  40    0.0 EUF  EUFAULA VORTAC
12  44.12090000 -123.22283056    364 11290 130    0.0 EUG  EUGENE VORTAC
12  47.73498900  011.24940300   2279 11520  25    0.0 EUR  EURACH VOR-DME
12  41.27261389 -111.04780000   7145 10960  25    0.0 EVW  EVANSTON VOR-DME
12  47.42222500 -092.49869722   1369 10820  25    0.0 EVM  EVELETH VOR-DME
12  68.45730600  016.68171400    153 11735 130    0.0 EVD  EVENES VOR-DME
12  49.02852800  001.21402800    499 11240 100    0.0 EVX  EVREUX FAUVILLE VORTAC
12 -34.82416534 -058.53527832     66 11650 185    0.0 EZE  EZEIZA VOR-DME
12  41.21495000 -078.14275556   2250 11600 130    0.0 ETG  KEATING VORTAC
12  42.14441389 -086.12270556    794 11660  40    0.0 ELX  KEELER VOR-DME
12  42.79427778 -072.29177778   1380 10940  40    0.0 EEN  KEENE VORTAC
12  60.61470278 -151.19524167    114 11760 130    0.0 ENA  KENAI VOR-DME
12  43.42567222 -070.61352500    192 11710 130    0.0 ENE  KENNEBUNK VORTAC
12  42.59905833 -087.93172778    734 10920  25    0.0 ENW  KENOSHA VOR-DME
12  39.22549167 -078.98950000   2590 11080  40    0.0 ESL  KESSEL VOR-DME
12  32.36680833 -088.45836944    300 11380  40    0.0 EWA  KEWANEE VORTAC
12  24.58587778 -081.80047778     10 11350 130    0.0 EYW  KEY WEST VORTAC
12  42.59372800 -005.64596700   3013 11200  25    0.0 EON  LEON VOR-DME
12  37.83360278 -121.17137500     47 11600 130    0.0 ECA  MANTECA VOR-DME
12 -34.56277800 -058.79055600    105 11290 185    0.0 ENO  MARIANO MORENO VOR-DME
12  40.06743056 -107.92493611   7631 11520 130    0.0 EKR  MEEKER VOR-DME
12  39.05321667 -123.27432778   2985 11230 130    0.0 ENI  MENDOCINO VORTAC
12  34.76600556 -114.47410556    620 11520 130    0.0 EED  NEEDLES VORTAC
12  64.59001111 -149.07287222   1600 11580 130    0.0 ENN  NENANA VORTAC
12  36.84244722 -094.43570000   1200 11730 130    0.0 EOS  NEOSHO VOR-DME
12  35.07314167 -077.04506389     16 11360  40    0.0 EWN  NEW BERN VOR-DME
12  37.63181111 -085.67587778    960 11080  40    0.0 EWO  NEW HOPE VOR-DME
12  46.31245833 -085.46356389    869 10820  25    0.0 ERY  NEWBERRY VOR-DME
12  38.15836389 -082.91005556   1070 11040  40    0.0 ECB  NEWCOMBE VORTAC
12  31.95174444 -106.27240000   4040 11240  40    0.0 EWM  NEWMAN VORTAC
12  43.25588611 -082.71793056    810 11400 130    0.0 ECK  PECK VORTAC
12  41.26963333 -087.79105278    689 11320  40    0.0 EON  PEOTONE VORTAC
12  35.48455556 -119.09729722    548 11540 130    0.0 EHF  SHAFTER VORTAC
12  39.23164722 -075.51597222     15 11140  40    0.0 ENO  SMYRNA VORTAC
12  14.39194700 -087.62209700   2062 11490 130    0.0 ESC  SOTO CANO VORTAC
12  40.95194400  027.42666700   1047 11630 130    0.0 EKI  TEKIRDAG VOR-DME
12  36.34497222 -097.91835556   1276 11540 130    0.0 END  VANCE VORTAC
12  42.08964722 -077.99955000   2296 11140  40    0.0 ELZ  WELLSVILLE VORTAC
12  47.39969722 -120.21086389   1224 11100  40    0.0 EAT  WENATCHEE VOR-DME
12  39.49500833 -076.97857222    820 11790 130    0.0 EMI  WESTMINSTER VORTAC
12  56.74333333  060.79694444    770 11320 130    0.0 EKB  YEKATERINBURG Koltsovo VOR-DME
12  58.46722222  092.11805556    295 11230 130    0.0 ENS  YENISEYSK VOR-DME
13 -38.10222200  147.15444400     23 11350 130    0.0 ESL  EAST SALE TACAN
13 -34.70472200  138.61250000     85 11470  40    0.0 EDN  EDINBURGH TACAN
13  48.39435800  012.72538100   1381 11540  25    0.0 END  EGGENFELDEN DME
13  64.65383300 -147.09400000    528 11510 130    0.0 EIL  EIELSON TACAN
13  51.44805600  005.37500000     81 11720  40    0.0 EHV  EINDHOVEN TACAN
13  38.06511500  023.55881700    143 10820  25    0.0 ELF  ELEFSIS TACAN
13  29.60595800 -095.15965300     30 10940  40    0.0 EFD  ELLINGTON TACAN
13  61.25500600 -149.76915000    360 11340 130    0.0 EDF  ELMENDORF TACAN
13  53.38913600  007.22913900     50 11525  25    0.0 ENW  EMDEN DME
13  54.39864700 -007.65360800    176 11675  20    0.0 EKN  ENNISKILLEN DME
13  48.62569400  001.65655600    604 11565 195    0.0 EPR  EPERNON DME
13  48.32483300  011.95283300   1545 11360  40    0.0 ERD  ERDING TACAN
