I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

FAROA -25.000000 -175.038500 RUGRO -20.000000 -172.929990 1 245 600 G457
FASAD  47.554837  038.311747 KERTA  46.969795  036.003402 1 090 270 G107
FATIH  41.228056  028.799444 IST    40.962500  028.809722 1 065 285 G1-L620-N616
FATIH  41.228056  028.799444 UNSAV  41.478333  028.789722 1 065 285 G1-L620-N616
FC     40.400000  069.283333 SW     40.916667  069.800000 1 118 495 G248
FC     40.400000  069.283333 UA     40.983333  069.383333 1 098 495 G3
FDV    64.494597 -165.313986 OAY    64.696064 -162.062939 1 050 180 G7
FDV    64.494597 -165.313986 RUZOF  63.830528 -171.377194 1 030 180 G7
FDV    64.494597 -165.313986 YUREE  64.455028 -168.878667 1 050 180 G212
FE     54.233333  038.900000 FV     54.350000  038.233333 1 069 397 G3
FE     54.233333  038.900000 OBESO  53.833333  040.954167 1 069 397 G3
FELIX  02.185167 -060.623333 UBUME -02.369833 -060.188667 1 055 245 G678
FEVBO  55.746061 -159.263639 FIGAN  56.232525 -157.785294 1 100 180 G2
FICKY  31.557606 -121.391797 HILCO  30.000000 -122.525000 1 055 600 G575
FIGAN  56.232525 -157.785294 RWO    57.774468 -152.323143 1 100 180 G2
FINOT  43.715083  002.029889 GAI    43.954056  001.824167 1 015 195 G36
FINOT  43.715083  002.029889 MASAM  43.467777  002.251945 1 015 195 G36
FINOT  43.715083  002.029889 TOU    43.680833  001.309806 1 035 115 G393
FINOT  43.715083  002.029889 TOU43  43.735278  002.305833 1 060 195 G393
FIS    24.548342 -081.786389 MAXIM  24.000000 -082.518814 1 030 600 G765
FJC    29.928333  104.305000 JTG    30.871667  104.393333 1 055 600 G212
FJC    29.928333  104.305000 OMLIP  27.710000  104.286667 1 108 600 G212
FJR    43.578361  003.974722 VARES  43.503056  004.323056 1 055 195 G6
FK     55.550000  035.033333 TU     55.850000  032.933333 1 069 397 G3
FKG    44.166667  087.983333 TESAN  47.028332  089.796667 1 110 600 G588
FL     12.141694  015.038306 KELAK  12.088334  014.632106 1 045 245 G660F
FL     12.141694  015.038306 KIRBO  12.400000  016.374722 1 095 245 G660F
FL     12.141694  015.038306 POTED  10.928333  014.463333 1 085 245 G857F
FL     12.141694  015.038306 SIGAL  12.297500  014.483333 1 045 245 G854G
FLANN  38.333500 -069.949417 TARGA  35.083332 -066.216667 1 040 600 G432
FLASH  14.216667  142.816667 MIXSS  16.043333  141.465000 1 060 600 G339
FLN   -27.691731 -048.498097 PAJAM -28.105167 -048.963833 1 085 245 G677
FLS    60.311261  005.212194 FLS27  60.471944  004.383611 1 090 245 G3
FLS27  60.471944  004.383611 VALDI  61.214167  000.000000 1 090 245 G3
FRI    46.777583  007.223500 FRI14  46.874903  007.389683 1 075 095 G5
FRI    46.777583  007.223500 REVLI  46.586388  006.743333 1 075 095 G5
FRI14  46.874903  007.389683 WIL    47.178306  007.905917 1 065 095 G5
FROST  18.760000 -079.020000 GABAN  17.789522 -079.074536 1 045 245 G437
FROST  18.760000 -079.020000 KODAK  19.165000 -078.996667 1 045 245 G437
FROST  18.760000 -079.020000 OTEKO  18.870278 -079.500000 1 045 245 G633-R640
FROST  18.760000 -079.020000 PETSI  18.660278 -078.595833 1 045 245 G633-R640
FSR    13.610475  025.329278 GNA    13.483306  022.463622 1 055 245 G660D
FSR    13.610475  025.329278 OBD    13.147686  030.233439 1 075 245 G660D
FTM    39.666078 -008.493214 VIS    40.723333 -007.885833 1 095 195 G41
FTV    28.430778 -013.864500 RUSIK  28.906111 -012.816389 1 055 245 G850S
FU    -08.523000  179.203333 NA092 -16.511667  178.671660 1 200 600 G593
FUGEN  32.655411  130.490411 HINAG  32.395075  130.514919 1 090 600 G339
FUGEN  32.655411  130.490411 TAIME  32.863086  130.471017 1 090 600 G339
FUL    50.592456  009.572169 HAB    50.093078  009.781542 1 050 240 G5
FUL    50.592456  009.572169 MASEK  50.729167  009.598333 1 050 240 G5
FYU    44.911667  124.805000 HRB    45.623333  126.260000 1 030 600 G212
FYU    44.911667  124.805000 OTABO  44.455000  123.915000 1 030 600 G212
GA     65.877778 -017.463333 RUNKI  66.171667 -015.638056 1 048 600 G1
GABAL  53.220000  116.840000 TINEG  55.161667  117.563333 1 315 430 G491
GABAR  17.353333 -063.000000 SKB    17.295877 -062.743383 1 060 245 G633
GABIT -09.428158  117.596650 SOTRA -10.010000  120.000000 1 040 460 G462
GABUS  00.008803  118.986214 GORAI  04.000000  120.733333 1 245 460 G578
GABUS  00.008803  118.986214 GURNI -03.980014  117.252264 1 245 460 G578
GAC    43.142917  018.558306 KUTAK  43.250278  018.543611 1 100 285 G16-L604
GAC    43.142917  018.558306 PERAN  43.032501  018.665833 1 100 285 G16-L604
GAD    30.165000  009.742222 NAFUS  30.742975  011.164367 1 070 600 G855
GADBA -15.948333  029.030000 VLS   -15.326667  028.420000 1 075 245 G652
GADBA -15.948333  029.030000 VLS26 -15.645000  028.701667 1 050 075 G652F
GADER  29.683253  061.467622 NABKA  31.483267  062.851922 1 102 295 G206
GAGRU  42.435000  132.183333 VATIS  42.861667  132.146667 1 138 397 G721
GAI    43.954056  001.824167 GAI22  44.301667  001.679444 1 065 195 G36
GAI    43.954056  001.824167 LACOU  44.296778  000.904389 1 065 195 G39
GAI    43.954056  001.824167 MEDAP  43.921667  002.021667 1 065 195 G39
GAI24  43.865833  002.354722 MEDAP  43.921667  002.021667 1 065 195 G39
GAKAL -00.359167  010.439722 LV     00.479833  009.401972 1 065 245 G856F
GAKAL -00.359167  010.439722 PONOT -01.093056  011.347778 1 065 245 G856F
GAKRA  57.996667  149.326667 GRUMA  56.083333  145.508333 1 237 528 G212
GAKRA  57.996667  149.326667 ODORA  56.000000  149.523333 1 283 429 G806
GALIT  37.311944  008.883611 TBK    36.978167  008.883583 1 015 245 G869
GAM    63.782044 -171.736713 RUZOF  63.830528 -171.377194 1 030 180 G7
GAMBI  64.140000  038.940000 OG01   63.916667  038.116667 1 109 463 G911
GAMBI  64.140000  038.940000 ULAA   64.600000  040.718333 1 207 463 G911
GAMTA  12.356587  007.346855 KAN    12.035850  008.496061 1 085 245 G660
GAMTA  12.356587  007.346855 OVSAT  12.509889  006.791834 1 085 245 G660
GANLA  13.751389  008.329444 MOTOP  13.760278  008.627222 1 045 245 G854G
GANLA  13.751389  008.329444 SESAM  13.710556  007.125278 1 045 245 G854G
GAO    16.237861 -000.026500 ILDAD  17.214444  000.215833 1 065 245 G859F
GAO    16.237861 -000.026500 MEVAL  15.297778 -000.390833 1 045 245 G859F
GAPAN  12.620556  017.546111 KIRBO  12.400000  016.374722 1 095 245 G660F
GAPSA  56.266667  034.161667 TU     55.850000  032.933333 1 282 397 G723
GAS    26.298083  043.779639 HIL    27.425083  041.682778 1 115 460 G662
GAS    26.298083  043.779639 KUSRO  25.860556  044.724444 1 115 460 G662
GAS    26.298083  043.779639 ROSUL  25.662500  042.255278 1 115 460 G674
GASBI  42.436389  050.469722 RALED  41.991667  049.611667 1 190 195 G161
GASIR  28.888611  066.680278 LAKRA  28.916139  066.440639 1 117 600 G452
GASIR  28.888611  066.680278 ROVER  28.700278  068.066667 1 117 600 G452
GAVEK  01.267778 -077.382778 IPI    00.859203 -077.673244 1 155 245 G675
GAVEK  01.267778 -077.382778 PSO    01.397992 -077.289869 1 155 245 G675
GAVNU  11.960010  011.046982 KOMOL  12.003327  009.686934 1 085 245 G660
GAVNU  11.960010  011.046982 MIU    11.888164  013.116658 1 085 245 G660
GB     52.566667  049.983333 LEBAT  52.685000  048.543333 1 217 429 G371
GB     52.566667  049.983333 RONBI  53.673333  053.691667 1 108 463 G479
GBV   -24.597714  025.832456 SINKI -24.268997  024.685158 1 095 245 G653
GCM    19.289394 -081.372033 KARUL  20.000000 -081.800278 1 015 245 G435
GCM    19.289394 -081.372033 NALRO  19.030822 -080.206147 1 015 245 G633-R640
GCM    19.289394 -081.372033 NUBIS  19.126667 -082.073333 1 015 245 G633
GCM    19.289394 -081.372033 RIKEL  20.000000 -081.044444 1 015 245 G877
GD     53.566667  037.050000 IN     54.600000  037.333333 1 148 397 G476
GD     53.566667  037.050000 NOVMA  52.966667  037.080833 1 089 397 G476
GDV    28.077081 -015.428986 LZR    29.166003 -013.510725 1 055 245 G5
GEBAL  09.446417 -064.725333 SOM    08.943917 -064.156444 1 040 245 G678-W20
GEBON  06.068528 -057.000000 ITASI  05.670000 -055.816666 1 030 200 G443
GEBON  06.068528 -057.000000 SISEX  06.332306 -057.781622 1 035 245 G443
GECNE  56.800956 -158.831822 PDN    56.954028 -158.648853 1 100 180 G12
GECNE  56.800956 -158.831822 PEWUK  56.675511 -158.980419 1 100 180 G12
GEDAX  04.963889 -053.019167 MIKOK  05.254167 -054.302222 1 035 245 G443
GEFAR  54.213333  159.801667 IRKAN  55.333332  162.940000 1 237 528 G583
GEFAR  54.213333  159.801667 KUDER  53.825000  158.708333 1 237 528 G583
GEKMA  52.553333  104.730000 NH     52.750000  104.466667 1 299 397 G490
GEKMA  52.553333  104.730000 PEMAL  52.293333  105.078333 1 299 397 G490
GEKOS  06.939017 -057.000000 IBERT  07.817164 -058.080322 1 035 245 G449
GEKOS  06.939017 -057.000000 KETIL  05.886667 -055.700001 1 030 200 G449
GEM    39.155278  036.029167 MARTI  39.401667  035.182778 1 135 285 G8-L614
GEMAS  41.844981  000.730256 GRAUS  41.979039  000.376447 1 105 245 G23
GEMAS  41.844981  000.730256 REBUL  41.697908  001.113478 1 105 245 G23
GEMER  09.252972 -081.840389 PUDOS  09.083806 -081.048139 1 025 195 G440
GEMVI  39.112778  017.805278 LATAN  39.293333  019.000000 1 095 195 G12
GENGA  46.273611  077.627500 ORGUK  47.248889  078.211667 1 059 397 G121
GENGA  46.273611  077.627500 RASNU  46.200278  078.050833 1 068 390 G267
GENGA  46.273611  077.627500 SUBAN  46.565278  076.398056 1 039 390 G267
GEPIS -17.407859  035.710098 NAMDA -18.601860  035.300412 1 040 145 G657
GEPIS -17.407859  035.710098 PARAB -14.023133  036.851794 1 040 145 G657
GERAX -27.315967  031.386364 VMS   -26.511944  031.323611 1 071 205 G10D
GERPU  42.948889  071.823611 UADD   42.853611  071.303611 1 098 390 G270
GESAS -21.777529  033.056692 LAKLA -19.036066  033.345032 1 090 145 G656-UG656
GESSO  17.493833 -065.778583 HENLI  16.919500 -065.408750 1 060 600 G449
GESSO  17.493833 -065.778583 VARNA  18.317278 -066.313617 1 060 600 G449
GESTO  53.175000  010.083611 HAM    53.685575  010.204997 1 050 240 G5
GETOB  37.169722  046.841667 TOTBO  37.574167  045.479167 1 200 280 G208
GETOB  37.169722  046.841667 ZAJ    36.591444  048.690472 1 160 280 G208
GETOL  08.179917  038.538139 GWZ    09.106203  038.769917 1 145 660 G650-UG650
GETOL  08.179917  038.538139 SHALA  07.481056  038.364056 1 145 660 G650
GETRU  51.440000  118.375000 PENOL  50.166667  117.666667 1 315 430 G495
GETRU  51.440000  118.375000 UBABI  52.770000  119.160000 1 315 430 G495
GIBSA  49.668211  009.667539 RATIM  49.693144  009.516778 1 050 240 G103
GIBUS  25.956667  047.474722 RIKTA  26.279722  047.693611 1 115 460 G663
GIDEL -26.028334  030.788610 ORNAD -25.916667  031.966667 1 125 205 G653
GIDKA  53.938333  030.205000 PIROS  53.491667  030.151667 1 100 190 G478
GIDOD -19.623667 -040.032500 VTR   -20.249667 -040.283000 1 045 245 G677
GIGEN  62.686667  038.571667 KUMEN  64.283333  042.966667 1 266 463 G722
GIKAS  39.499722  024.666944 LUPIS  39.210556  024.958889 1 105 245 G18
GINGA -16.335000 -047.520333 NEBUS -17.034833 -046.755000 1 065 245 G678
GIPAR  41.218333  047.586667 MEBOS  42.815000  047.653333 1 236 430 G96
GIPEX  47.757500  002.623333 KUSEK  47.706111  002.571111 1 065 195 G54
GIPEX  47.757500  002.623333 POLLY  47.893612  002.762222 1 065 195 G54
GIR    04.191667 -074.865833 MQU    05.207222 -074.924167 1 095 245 G430
GIRLO  64.376667 -174.440000 VEDLA  64.681667  179.890000 1 099 528 G212
GIRUN  38.102398  056.338540 KENIP  38.385000  055.516667 1 148 430 G792
GISOT  61.535000  071.035000 KANAL  62.150000  073.616667 1 030 397 G483
GISOT  61.535000  071.035000 USRO   63.183333  075.270000 1 207 380 G486
GISOT  61.535000  071.035000 ZJ     61.033333  069.133333 1 030 397 G483
GIVIL  19.250000  109.833333 NYB    20.013333  110.136667 1 068 600 G221
GIVIL  19.250000  109.833333 WL     18.488333  109.405000 1 082 600 G221
GIVOR  48.658611  006.391389 MONCE  48.700001  006.435000 1 075 195 G21
GLA    62.195370 -145.467988 WATUB  61.626397 -149.471319 1 100 180 G8
GNY   -10.315833  150.361733 VEVEK -08.746667  150.126667 1 245 460 G205
GNY   -10.315833  150.361733 WEENA -12.000000  150.300278 1 245 600 G205
GO     56.650000  092.650000 KRS    56.170000  092.508333 1 207 397 G809
GOBAS  03.356389  100.956111 PUGER  03.400000  100.291667 1 065 460 G582
GODAV  05.167144  084.001686 OBDAL  03.313964  087.746278 1 200 460 G462
GOGER  52.605000  030.323333 LOVIK  52.083137  031.014831 1 100 190 G102-N623
GOGER  52.605000  030.323333 NASKA  53.616667  028.916667 1 100 190 G102-N623
GOGIN  48.781667  044.346667 LISMU  46.373333  044.331667 1 187 397 G481
GOGIN  48.781667  044.346667 MASUM  49.166667  044.666667 1 089 397 G481
GOGLA  60.100000  026.456667 VABAK  60.116667  028.533333 1 119 331 G34
GOKEN -30.197500  140.966389 GUGAB -29.685278  139.833056 1 180 600 G222
GOKEN -30.197500  140.966389 TAROR -31.000000  142.812222 1 180 600 G222
GOL    43.095000  024.220556 SOMOV  43.700001  024.850000 1 165 245 G38
GOLAD  54.333333  022.180556 UMKK   54.890000  020.595000 1 200 490 G720
GOLIB  33.000000  000.833333 TIO    29.226081  000.258094 1 065 245 G26
GOMED  54.453333  019.658333 KRAKI  54.941389  022.734722 1 040 490 G354
GONID  55.910000  126.766667 OMOSA  55.600000  126.636667 1 315 528 G493
GONID  55.910000  126.766667 TUNAK  56.450000  127.000000 1 315 528 G493
GONIS  20.000000 -078.936389 UCA    22.015064 -078.815817 1 030 245 G437
GONKA  66.971667  058.680000 OVDEK  65.745000  050.020000 1 266 397 G722
GONKA  66.971667  058.680000 UUYW   67.488333  063.991667 1 266 397 G722
GONUS  46.674741  032.506704 RITED  46.733080  032.883095 1 090 270 G107
GONUS  46.674741  032.506704 SUDON  46.622511  032.032812 1 090 270 G107
GOOFI  10.092222  147.324722 JUNIE  11.548333  147.107919 1 015 600 G205
GOOFI  10.092222  147.324722 KISME  05.000000  148.090000 1 015 600 G205
GORAI  04.000000  120.733333 TABUL  06.543503  121.882297 1 075 600 G578
GORAS  63.389999  165.423333 UHMG   61.835000  160.546667 1 187 528 G212
GORAS  63.389999  165.423333 UHMO   64.666667  170.416667 1 187 528 G212
GOTAN  41.136389  028.384167 IST    40.962500  028.809722 1 075 285 G8
GOTLA  04.291667  099.333333 GUNIP  04.498056  099.530556 1 085 460 G468
GOTLA  04.291667  099.333333 MDN    03.504550  098.607750 1 060 460 G468
GOTOR  40.110772 -003.724503 TLD    39.969456 -004.337469 1 055 245 G7
GOTOR  40.110772 -003.724503 VISON  40.161019 -003.502469 1 055 245 G7
GR     59.816667  032.350000 LAGET  60.906667  034.518333 1 266 397 G722
GR     59.816667  032.350000 MALUK  59.590000  031.406667 1 109 397 G59
GR     59.816667  032.350000 RODEN  60.735000  035.646667 1 168 397 G59
GRADA  57.983333  065.616667 KABAT  59.395000  065.878333 1 237 397 G359
GRADA  57.983333  065.616667 USTR   57.168333  065.316667 1 050 397 G359
GRANN  23.500000 -065.800000 MOFFY  29.383333 -065.083333 1 020 600 G432
GRAUS  41.979039  000.376447 POSSY  42.061297  000.157164 1 105 245 G23
GRAVE -02.792833 -042.586833 PNB   -02.897500 -041.728833 1 025 245 G677
GRAVE -02.792833 -042.586833 ZURCO -02.671000 -043.578833 1 025 245 G677
GREFS -10.263333  158.546667 NODOK -12.186666  155.000000 1 072 450 G342
GRUMA  56.083333  145.508333 IGODA  55.733333  144.875000 1 237 528 G212
GS     31.636667  119.043333 ZJNB   31.941667  119.711667 1 035 600 G345
GT     21.437158 -071.145953 SAAKO  21.060994 -071.389089 1 030 600 G444
GTK    21.440658 -071.134367 PAMMS  20.997122 -070.814411 1 020 600 G446
GTK    21.440658 -071.134367 PVN    21.772211 -072.266019 1 015 600 G648
GTK    21.440658 -071.134367 RINNY  24.494944 -073.540139 1 055 600 G446
GTQ    48.986444  006.716222 MAKOT  49.172222  007.039444 1 055 195 G21
GTQ    48.986444  006.716222 MONCE  48.700001  006.435000 1 075 195 G21
GU     53.470000  125.811667 MADAN  54.938333  126.366667 1 315 528 G493
GUA   -33.009722 -058.614167 OPSOS -32.405000 -056.856944 1 060 245 G680
GUA   -33.009722 -058.614167 TINTA -32.937778 -060.186667 1 045 245 G680
GUBOR  43.881667  040.711667 PR     44.116667  041.466667 1 168 429 G487
GUBOR  43.881667  040.711667 PROZR  43.558333  039.711667 1 207 430 G487
GUDIR  67.575000  070.026667 SH     66.588333  066.606667 1 283 397 G498
GUDIR  67.575000  070.026667 USDK   68.466667  073.596667 1 283 397 G498
GUDOK  45.483333  043.700000 SOREG  45.908333  043.996667 1 207 299 G481
GUERE  46.189999  002.089444 LARON  46.227501  002.198333 1 065 195 G21
GUERE  46.189999  002.089444 LMG    45.815917  001.025583 1 065 195 G21
GULEN  13.128611  004.166667 SOK    12.921094  005.229306 1 085 245 G660
GULIM  13.602500 -001.038889 MEVAL  15.297778 -000.390833 1 045 245 G859F
GUNAM -14.700556  125.203611 ONOXA -12.000000  120.879167 1 245 600 G326
GUNIP  04.498056  099.530556 VPG    05.279639  100.260389 1 085 460 G468
GUPAD  36.311667  110.473333 TYN    37.751667  112.620000 1 087 600 G212
GUPAD  36.311667  110.473333 YIJ    35.380000  109.106667 1 077 600 G212
GUPOX -16.748333  080.000000 KADEM -17.815000  075.000000 1 245 600 G200
GURAG  21.000000  127.416667 YEVRA  19.927335  127.172921 1 075 600 G578
GURAR  31.236936  133.997403 SABAN  29.770389  131.880956 1 060 600 G581
GUSMA -16.235000  176.475000 NN    -17.654722  177.395556 1 200 600 G223
GUSON  46.474167  001.477778 LMG    45.815917  001.025583 1 065 145 G28
GUSTO  13.744667  141.716550 KITSS  13.835000  140.645000 1 180 600 G467-R596
GUSTO  13.744667  141.716550 KLARA  13.647778  142.779444 1 050 600 G467-R596
GUTEL -14.668056 -169.022222 KINAG -15.403611 -165.000000 1 245 460 G224
GUTEL -14.668056 -169.022222 TUTNB -14.332222 -170.719444 1 040 460 G224
GUTOX  02.289047  089.772722 SELSU  01.183333  092.000000 1 200 460 G462
GUTOX  02.289047  089.772722 UDIVO  02.933994  088.467867 1 200 460 G462
GVA    46.253917  006.132222 PAS    46.163694  005.999917 1 065 095 G5
GVA    46.253917  006.132222 PETAL  46.366178  006.299844 1 065 195 G5
GWZ    09.106203  038.769917 RANSO  10.780722  038.769917 1 165 600 G650-UG650
GYV   -02.128333 -079.866944 MHV   -03.295000 -079.944167 1 025 245 G437
GYV   -02.128333 -079.866944 SJUAN -01.568889 -079.503611 1 025 245 G675
GYV   -02.128333 -079.866944 VULKY -01.463333 -079.814722 1 025 245 G437
HAB    50.093078  009.781542 WUR    49.717531  009.947000 1 050 240 G5
HASTY  50.728333  000.533333 LYD    50.999722  000.878611 1 055 245 G27
HASTY  50.728333  000.533333 LYD26  50.666668  000.455556 1 055 245 G27
HAWKE  50.374167  000.090278 OSPOL  50.150000 -000.185556 1 075 245 G27
HB     53.516667  042.616667 LUKER  53.208333  044.475000 1 217 429 G3
HB     53.516667  042.616667 MADOD  52.940000  043.948333 1 168 315 G479
HB     53.516667  042.616667 OLOLA  53.541668  042.511667 1 069 397 G3
HBT    55.315567 -160.518403 RAYMD  55.598147 -160.209381 1 100 180 G12
HBV   -25.675742  027.832561 HGV   -26.696806  028.283164 1 110 195 G853
HBV   -25.675742  027.832561 JSV   -26.157119  028.231028 1 125 195 G653
HBV   -25.675742  027.832561 NESEK -25.031666  026.616667 1 125 195 G653
HBV   -25.675742  027.832561 ODKER -24.141666  028.083334 1 105 195 G655D
HBV   -25.675742  027.832561 ORKAN -24.541666  026.916666 1 105 195 G853D
HCN    21.928056  120.843889 PARPA  22.032500  120.036389 1 050 600 G581
HCN    19.728333 -072.196667 SAVAR  19.089408 -072.601058 1 075 245 G444W
HCN    19.728333 -072.196667 SEDET  19.158333 -072.231667 1 075 245 G444
HCN    21.928056  120.843889 TULTO  23.322778  123.000000 1 050 600 G581
HCN    19.728333 -072.196667 TUMAR  20.268333 -071.866667 1 075 245 G444
HE     49.386389 -121.424167 MAIPL  49.243333 -122.536667 1 090 180 G1
HGV   -26.696806  028.283164 WDV   -27.834722  028.983889 1 105 195 G853
HHM    66.901253 -162.564386 PIZ    69.734392 -163.013494 1 100 180 G18
HILAL  30.250000  069.733333 RK     28.365647  070.273153 1 098 600 G202
HILAL  30.250000  069.733333 ZB     31.355665  069.459713 1 098 600 G202
HINAG  32.395075  130.514919 SASIK  32.299806  130.521036 1 080 600 G339
HJ     55.733333  051.400000 RD     54.883333  049.916667 1 049 397 G712
